"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"署长"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"美军"	12	0	0	0	3.744	2.884	4.086	1.286	6.07	-1.433	-2.17	-0.591	10.264	"1"
"翁虹"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"老"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"老中"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"老婆"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"老弗爷"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"考古"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"而是"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"耳"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"耶"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"耻辱"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"耿谆"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"职"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"职务"	4	1	0	0	1.56	1.202	1.703	0.536	1.449	-0.185	-0.904	-0.246	2.784	"1"
"职棒"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"职责"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"联"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"联军"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"联合"	7	0	0	0	2.184	1.683	2.384	0.75	3.541	-0.836	-1.266	-0.344	5.987	"1"
"联合国安理会"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"联想到"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"联系"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"联赛"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"联队"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"聪明"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"肯定"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"胜仗"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"胜出"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"胜利"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"胡"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"胡一舟"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"胡安"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"胡金铨"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"能力"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"脚伤"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"脱"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"自从"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"自导"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"自由"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"自视"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"自觉"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"致电"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"致辞"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"舞"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"舞台剧"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"舟舟"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"航天"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"航天兵"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"船长"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"艺"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"艺术"	0	0	3	1	1.248	0.961	1.362	0.429	-0.65	-0.478	0.93	0.438	2.496	"3"
"艺术家"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"艾森巴赫"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"节奏"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"芭蕾舞剧"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"花莲"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"花莲县"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"芽笼"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"苏"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"苏月禾"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"苏格兰"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"苏正平"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"英"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"英国"	0	0	1	1	0.624	0.481	0.681	0.214	-0.325	-0.239	0.248	0.693	1.505	"4"
"英格兰"	0	9	0	0	2.808	2.163	3.065	0.964	-1.462	5.572	-1.627	-0.443	9.104	"2"
"英超"	0	6	0	0	1.872	1.442	2.043	0.643	-0.974	3.715	-1.085	-0.295	6.069	"2"
"英镑"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"范国柱"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"荣获"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"荣衔"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"荷兰"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"莫哈末兹"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"莫扎特"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"莫耶斯"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"莱"	0	1	1	0	0.624	0.481	0.681	0.214	-0.325	0.374	0.248	-0.098	1.045	"2"
"莱斯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"莱沃库森队"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"获奖"	0	0	1	1	0.624	0.481	0.681	0.214	-0.325	-0.239	0.248	0.693	1.505	"4"
"获得"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"营"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"营级"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"萧亚轩"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"萨达姆"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"萨迪克"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"落幕"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"著名"	0	0	8	2	3.12	2.404	3.405	1.071	-1.624	-1.194	2.402	0.535	5.755	"3"
"蒂加纳"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"蒐证"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"蔡"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"蔡振南"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"蔡明亮"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"薪水"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"行动"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
"行车"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"补偿"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"表演"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"表演团"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"表示"	0	9	0	0	2.808	2.163	3.065	0.964	-1.462	5.572	-1.627	-0.443	9.104	"2"
"被动"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"袭击"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"裁判"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"裁撤"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"裁退掉"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"装备"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"裔"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"西哈姆"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"西尔弗曼"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"西洋镜"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"要"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"要好"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"要求"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"要职"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"观众"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"视察"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"觉得"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"角色"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"解放军"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"詹汉山"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"警"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"警察"	5	0	0	0	1.56	1.202	1.703	0.536	2.529	-0.597	-0.904	-0.246	4.276	"1"
"警察局"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"警调"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"认同"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"认输"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"训练"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"记"	2	1	0	0	0.936	0.721	1.022	0.321	0.636	0.251	-0.542	-0.148	1.577	"1"
"记录片"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"记者王"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"讲解"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"许"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"设"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"设施"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"访问团"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"评审团"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"诊治"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"试镜"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"说"	0	19	3	6	8.736	6.73	9.534	3	-4.547	5.934	-2.309	1.141	13.931	"2"
"说不定"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"请款"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"请求"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"诺"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"调"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"调剂"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"调度"	13	0	0	0	4.056	3.125	4.427	1.393	6.576	-1.552	-2.35	-0.64	11.118	"1"
"调查员"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"调查局"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"调查站"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"调派"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"调配"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"谋"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"谢"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"谢军"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"谢锦贵"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"谢飞"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"豆浆"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"贝哥"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"负责"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"负责人"	3	0	0	1	1.248	0.961	1.362	0.429	1.031	-0.478	-0.723	0.438	2.67	"1"
"败给"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"贵州"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"费利"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"费雪"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"贾法"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"资格赛"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"资深"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"赋予"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"赖伊卡德"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"赛事"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"赛卡迪"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"赛季"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"赫斯基"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"走上"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"赵薇"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"赶"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"赶到"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"赶赴"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"超博彩"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"超时"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"超级"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"足总"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"足球"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"足球队"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"跟"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"跨入"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"路段"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"踢假球"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"身兼"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"转会"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"轮流"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"轰炸"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"轻敌"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"载人"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"辉"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"输给"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"边"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"边缘"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"达州"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"迅速"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"过"	0	0	6	0	1.872	1.442	2.043	0.643	-0.974	-0.716	2.807	-0.295	4.792	"3"
"过分"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"迈"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"运动员"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"运转"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"还好"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"还是"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"进驻"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"远射"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"连同"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"连连"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"迪卡尼奥"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"退到"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"退役"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"送交"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"适合"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"选用"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"透露"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"通"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"通报"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"遇到"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"遍"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"道具"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"道格拉斯"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"遥控"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"遵守"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"邀"	0	0	1	2	0.936	0.721	1.022	0.321	-0.487	-0.358	-0.136	1.495	2.476	"4"
"邀请到"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"那儿"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"邪教"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"郎"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"郝吉"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"部"	5	0	13	0	5.616	4.327	6.129	1.928	-0.31	-2.149	2.97	-0.886	6.315	"3"
"部署"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"部队"	14	0	0	0	4.368	3.365	4.767	1.5	7.082	-1.672	-2.531	-0.689	11.974	"1"
"郭丽娟"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"郭令强"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"郭伟良"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"郭文泰"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"配备"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"酷爱"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"里"	0	11	0	0	3.432	2.644	3.746	1.178	-1.786	6.81	-1.989	-0.541	11.126	"2"
"里头"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"里奥"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"里德"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
