"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"趁早"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"超音波"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"身"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"身体"	0	0	0	0	2	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	-0.485	2.265	0.272	3.636	"5"
"转入"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"转到"	0	0	0	1	0	2	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.172	-0.057	0.889	1.732	"6"
"转往"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"轻伤"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"较为"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"辅以"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"辅助"	0	1	0	8	0	0	0.617	2.43	0.743	2.797	0.388	2.026	-0.277	-0.594	-0.337	3.247	-0.172	-0.997	5.624	"4"
"辛格"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"辨证"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"过上"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"过多"	0	0	2	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	2.166	-0.323	-0.038	-0.221	3.083	"3"
"过失"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"过度"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"过敏"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"过敏性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"过程"	2	1	0	1	0	1	0.343	1.35	0.413	1.554	0.216	1.125	1.389	-0.229	-0.187	-0.296	-0.096	-0.164	2.361	"1"
"运用"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"还可以"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"这"	4	2	0	4	0	0	0.685	2.7	0.826	3.107	0.432	2.251	2.481	-0.331	-0.374	0.421	-0.192	-1.107	4.906	"1"
"进一步"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"进行"	2	8	1	12	2	7	2.193	8.639	2.642	9.943	1.381	7.202	-0.206	-0.309	-0.609	0.567	0.393	-0.248	2.332	"3"
"迟缓"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"追踪"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"退热"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"送"	0	0	0	0	0	7	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	-0.262	-1.131	-0.134	4.534	7.234	"6"
"送入"	0	0	0	0	0	6	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.82	-0.225	-0.97	-0.115	3.886	6.201	"6"
"送医"	0	0	0	0	0	4	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	-0.646	-0.077	2.591	4.134	"6"
"送回"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"送往"	0	0	0	0	0	7	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	-0.262	-1.131	-0.134	4.534	7.234	"6"
"送进"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"适当"	0	1	0	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	1.073	-0.221	2.085	"5"
"逆转"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"逍蒲饮"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"递"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"通常"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"通过"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"避孕丸"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"郝雪卿"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"部留医"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"酉每"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"配制"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"配合"	1	0	1	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	0.642	0.172	-0.057	-0.332	2.33	"1"
"酒精"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"采用"	0	1	2	2	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	1.24	0.307	-0.096	-0.554	2.58	"3"
"重"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"重于"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"重伤"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"重度"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"重病人"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"金丝桃"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"鑑于"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"针灸"	0	1	0	1	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.172	0.907	-0.332	1.829	"5"
"针锋相对"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"钟南山"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"铜钱"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"银杏"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"长庚"	0	0	0	2	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.639	-0.057	0.272	1.582	"4"
"长期"	0	1	0	1	1	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.172	0.907	-0.332	1.829	"5"
"门诊"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"闭门"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"防"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"防治法"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"防疫"	0	3	0	0	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	1.706	-0.112	-0.485	-0.057	-0.332	2.784	"2"
"阿斯匹灵"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"陈家"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"陈清芳"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"陈笃"	0	0	0	0	0	4	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	-0.646	-0.077	2.591	4.134	"6"
"陈笃生"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"降低"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"降胆固醇"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"院"	1	1	0	0	2	5	0.617	2.43	0.743	2.797	0.388	2.026	0.326	-0.594	-0.337	-1.454	1.261	1.495	5.467	"6"
"院方"	0	3	0	1	0	2	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	0.694	-0.225	-0.401	-0.115	0.391	2.011	"2"
"隆"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"隔"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"隔离"	0	15	0	0	1	6	1.507	5.939	1.816	6.836	0.95	4.952	-0.678	4.182	-0.823	-3.555	0.207	0.428	9.873	"2"
"隔离区"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"障碍性"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"难度"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"难治性"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"雄性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"集中"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"雌"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"雷"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"雷射"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"需"	0	1	1	0	1	3	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.312	0.394	-0.97	0.633	0.879	3.373	"4"
"需要"	0	3	0	0	0	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	-0.15	-0.646	-0.077	0.194	2.392	"2"
"青光眼"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"青春痘"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"静静"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"非"	0	5	0	1	1	3	0.685	2.7	0.826	3.107	0.432	2.251	-0.308	0.985	-0.374	-0.875	0.448	0.399	3.389	"2"
"非典"	0	16	3	2	0	3	1.644	6.479	1.982	7.457	1.036	5.402	-0.74	4.246	0.498	-2.047	-0.46	-0.75	8.741	"2"
"非典型"	0	9	0	0	0	6	1.028	4.049	1.238	4.661	0.647	3.376	-0.462	2.137	-0.561	-2.424	-0.287	1.004	6.875	"4"
"非典型性"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"靠"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"靶"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"音乐"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"顽症"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"预"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"预防"	0	16	3	4	0	0	1.576	6.209	1.899	7.147	0.993	5.177	-0.709	4.597	0.531	-0.946	-0.441	-2.547	9.771	"2"
"风湿"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"食道癌"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"饮膳"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"饮食"	0	1	0	3	1	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	-0.187	0.751	0.703	-0.554	2.578	"4"
"首创"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"香烛"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"马偕"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"验收"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"骑士"	0	0	0	0	0	5	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	-0.187	-0.808	-0.096	3.238	5.166	"6"
"骨折"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"骨质"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"骨髓瘤"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"高出"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"高压"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"高血压"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"高频"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"鸡尾酒"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"麻痺"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"麻醉"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"黄家星"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"鼓吹"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"鼻炎"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"鼻部"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
